Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,Director
3594,The Number 23,6.4,2933,21.181,77566815,47566815,1.5855605,30000000,2007-02-23,23,2,2007,Thriller,Drama,Mystery,,,101,Jim Carrey,Virginia Madsen,Logan Lerman,Joel Schumacher
1858,Transformers,6.8,10325,20.936,709709780,559709780,3.7313985333333335,150000000,2007-06-27,27,6,2007,Adventure,Science Fiction,Action,,,143,Shia LaBeouf,Megan Fox,Josh Duhamel,Michael Bay
11835,Death Sentence,6.7,995,20.225,16974459,-3025541,-0.15127705,20000000,2007-08-31,31,8,2007,Action,Crime,Drama,Thriller,,105,Kevin Bacon,Garrett Hedlund,Kelly Preston,James Wan
7508,Like Stars on Earth,8.0,1012,20.098,28430000,25830000,9.934615384615384,2600000,2007-12-21,21,12,2007,Drama,,,,,165,Darsheel Safary,Aamir Khan,Tisca Chopra,Aamir Khan
4141,Shoot 'Em Up,6.4,1684,20.079,26820641,-12179359,-0.3122912564102564,39000000,2007-07-26,26,7,2007,Action,Thriller,Comedy,Crime,,86,Clive Owen,Monica Bellucci,Paul Giamatti,Michael Davis
35854,Flash Point,6.9,287,20.05,6177725,-1822275,-0.227784375,8000000,2007-07-26,26,7,2007,Action,,,,,88,Donnie Yen,Louis Koo,Collin Chou,Wilson Yip
8645,The Happening,5.4,3171,109.927,163403799,103403799,1.72339665,60000000,2008-06-11,11,6,2008,Thriller,Science Fiction,,,,91,Mark Wahlberg,Zooey Deschanel,John Leguizamo,M. Night Shyamalan
155,The Dark Knight,8.5,30128,104.113,1004558444,819558444,4.430045643243243,185000000,2008-07-14,14,7,2008,Drama,Action,Crime,Thriller,,152,Christian Bale,Heath Ledger,Michael Caine,Christopher Nolan
1726,Iron Man,7.6,24617,96.251,585174222,445174222,3.1798158714285716,140000000,2008-04-30,30,4,2008,Action,Science Fiction,Adventure,,,126,Robert Downey Jr.,Terrence Howard,Jeff Bridges,Jon Favreau
8966,Twilight,6.3,12505,90.694,393616788,356616788,9.638291567567567,37000000,2008-11-20,20,11,2008,Fantasy,Drama,Romance,,,122,Kristen Stewart,Robert Pattinson,Billy Burke,Catherine Hardwicke
9502,Kung Fu Panda,7.2,10354,65.044,631744560,501744560,3.8595735384615386,130000000,2008-06-04,4,6,2008,Action,Adventure,Animation,Family,Comedy,90,Jack Black,Angelina Jolie,Dustin Hoffman,Mark Osborne
8681,Taken,7.4,10273,63.097,226830568,201830568,8.07322272,25000000,2008-02-18,18,2,2008,Action,Thriller,,,,94,Liam Neeson,Maggie Grace,Leland Orser,Pierre Morel
217,Indiana Jones and the Kingdom of the Crystal Skull,6.0,7457,62.168,786636033,601636033,3.2520866648648648,185000000,2008-05-21,21,5,2008,Adventure,Action,,,,122,Harrison Ford,Cate Blanchett,Karen Allen,Steven Spielberg
10681,WALL·E,8.1,17217,60.766,521311860,341311860,1.896177,180000000,2008-06-22,22,6,2008,Animation,Family,Science Fiction,,,98,Ben Burtt,Elissa Knight,Jeff Garlin,Andrew Stanton
12429,Ponyo,7.7,3696,59.289,202404009,160726310,3.8564103550918203,41677699,2008-07-19,19,7,2008,Animation,Fantasy,Family,,,100,Yuria Kozuki,Hiroki Doi,George Tokoro,Hayao Miyazaki
2454,The Chronicles of Narnia: Prince Caspian,6.6,5826,58.734,419665568,194665568,0.8651803022222222,225000000,2008-05-15,15,5,2008,Adventure,Family,Fantasy,,,150,Georgie Henley,Skandar Keynes,William Moseley,Andrew Adamson
7555,Rambo,6.6,3479,56.533,113244290,63244290,1.2648858,50000000,2008-01-24,24,1,2008,Action,Thriller,,,,92,Sylvester Stallone,Julie Benz,Matthew Marsden,Sylvester Stallone
1724,The Incredible Hulk,6.2,10860,56.164,163712074,13712074,0.09141382666666667,150000000,2008-06-12,12,6,2008,Science Fiction,Action,Adventure,,,114,Edward Norton,Liv Tyler,Tim Roth,Louis Leterrier
10661,You Don't Mess with the Zohan,5.7,3384,54.369,204313400,114313400,1.270148888888889,90000000,2008-06-05,5,6,2008,Comedy,Action,,,,113,Adam Sandler,Emmanuelle Chriqui,John Turturro,Dennis Dugan
4564,Sex and the City,6.6,1944,52.598,415252786,350252786,5.3885044,65000000,2008-05-12,12,5,2008,Comedy,Drama,Romance,,,145,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Michael Patrick King
10527,Madagascar: Escape 2 Africa,6.5,6288,50.99,603900354,453900354,3.02600236,150000000,2008-10-30,30,10,2008,Family,Adventure,Animation,Comedy,,89,Ben Stiller,Chris Rock,David Schwimmer,Eric Darnell
14574,The Boy in the Striped Pyjamas,7.8,6450,49.138,20416563,7916563,0.63332504,12500000,2008-05-07,7,5,2008,War,Drama,History,,,94,Asa Butterfield,Jack Scanlon,Vera Farmiga,Mark Herman
13053,Bolt,6.5,5500,47.6,309979994,159979994,1.0665332933333334,150000000,2008-11-21,21,11,2008,Animation,Family,Adventure,Comedy,,98,John Travolta,Miley Cyrus,Susie Essman,Chris Williams
4922,The Curious Case of Benjamin Button,7.6,11736,46.365,335802786,185802786,1.23868524,150000000,2008-12-25,25,12,2008,Drama,Fantasy,Romance,,,166,Brad Pitt,Cate Blanchett,Taraji P. Henson,David Fincher
8960,Hancock,6.3,8836,40.597,629443428,479443428,3.19628952,150000000,2008-07-01,1,7,2008,Fantasy,Action,,,,92,Will Smith,Charlize Theron,Jason Bateman,Peter Berg
10483,Death Race,6.2,3410,36.163,76014335,31014335,0.6892074444444445,45000000,2008-08-22,22,8,2008,Action,Thriller,Science Fiction,,,105,Jason Statham,Joan Allen,Ian McShane,Paul W. S. Anderson
1735,The Mummy: Tomb of the Dragon Emperor,5.5,4064,35.586,403449830,258449830,1.7824126206896551,145000000,2008-07-01,1,7,2008,Adventure,Action,Fantasy,,,112,Brendan Fraser,Jet Li,Maria Bello,Rob Cohen
10358,Zack and Miri Make a Porno,6.3,2142,34.506,42105111,18105111,0.754379625,24000000,2008-09-18,18,9,2008,Comedy,,,,,102,Elizabeth Banks,Seth Rogen,Craig Robinson,Kevin Smith
8456,Never Back Down,6.8,2122,34.288,41627431,21627431,1.08137155,20000000,2008-03-04,4,3,2008,Drama,Action,,,,115,Sean Faris,Amber Heard,Cam Gigandet,Jeff Wadlow
9539,Martyrs,7.3,2355,33.067,1100000,-5400000,-0.8307692307692308,6500000,2008-09-03,3,9,2008,Horror,Drama,Thriller,,,99,Morjana Alaoui,Mylène Jampanoï,Catherine Bégin,Pascal Laugier
11917,Saw V,6.2,3026,32.961,113864059,103064059,9.542968425925926,10800000,2008-10-23,23,10,2008,Horror,Thriller,Crime,,,92,Tobin Bell,Costas Mandylor,Scott Patterson,David Hackl
7191,Cloverfield,6.7,6440,32.875,170764026,145764026,5.83056104,25000000,2008-01-15,15,1,2008,Action,Thriller,Science Fiction,,,85,Matt Reeves,Michael Stahl-David,T.J. Miller,Matt Reeves
8909,Wanted,6.5,6481,32.149,342463063,267463063,3.566174173333333,75000000,2008-06-19,19,6,2008,Action,Thriller,Crime,,,110,James McAvoy,Angelina Jolie,Morgan Freeman,Timur Bekmambetov
8328,Step Up 2: The Streets,6.7,2136,31.91,150816700,127816700,5.557247826086956,23000000,2008-02-14,14,2,2008,Music,Drama,Romance,,,98,Briana Evigan,Robert Hoffman,Will Kemp,Jon M. Chu
8204,The Spiderwick Chronicles,6.6,2383,31.78,164170327,74170327,0.8241147444444444,90000000,2008-02-14,14,2,2008,Family,Adventure,Fantasy,,,95,Sarah Bolger,Jordy Benattar,Mary-Louise Parker,Mark Waters
14405,Beverly Hills Chihuahua,5.3,957,31.684,149281606,129281606,6.4640803,20000000,2008-10-03,3,10,2008,Comedy,Family,Adventure,Romance,,91,Drew Barrymore,Piper Perabo,Andy García,Raja Gosnell
11631,Mamma Mia!,7.0,5944,31.666,609841637,557841637,10.727723788461539,52000000,2008-07-03,3,7,2008,Comedy,Romance,,,,108,Meryl Streep,Amanda Seyfried,Pierce Brosnan,Phyllida Lloyd
13387,Transporter 3,6.1,3045,31.618,108979549,78979549,2.6326516333333334,30000000,2008-11-26,26,11,2008,Action,Adventure,Thriller,Crime,,104,Jason Statham,Natalya Rudakova,François Berléand,Olivier Megaton
14438,Fireproof,7.6,636,30.953,33456317,32956317,65.912634,500000,2008-09-26,26,9,2008,Drama,,,,,122,Kirk Cameron,Erin Bethea,Ken Bevel,Alex Kendrick
1729,The Forbidden Kingdom,6.6,1517,30.882,127906624,72906624,1.325574981818182,55000000,2008-04-18,18,4,2008,Action,Adventure,Fantasy,,,104,Jackie Chan,Jet Li,Michael Angarano,Rob Minkoff
16353,Ong Bak 2,6.4,567,30.648,8936663,436663,0.051372117647058825,8500000,2008-12-04,4,12,2008,Adventure,Action,Thriller,,,98,Tony Jaa,Sarunyu Wongkrachang,Sorapong Chatree,Tony Jaa
12222,Horton Hears a Who!,6.5,2977,30.317,298572799,213572799,2.5126211647058825,85000000,2008-03-03,3,3,2008,Animation,Comedy,Family,Adventure,Fantasy,86,Jim Carrey,Steve Carell,Carol Burnett,Jimmy Hayward
88751,Journey to the Center of the Earth,6.1,4407,30.134,101702060,56702060,1.2600457777777778,45000000,2008-07-10,10,7,2008,Action,Science Fiction,Adventure,Comedy,Family,93,Brendan Fraser,Josh Hutcherson,Anita Briem,Eric Brevig
7278,Meet the Spartans,4.0,1498,29.957,85897593,55897593,1.8632531,30000000,2008-01-24,24,1,2008,Comedy,,,,,84,Sean Maguire,Carmen Electra,Ken Davitian,Jason Friedberg
13971,Wild Child,6.7,1740,29.863,21972336,1972336,0.0986168,20000000,2008-08-15,15,8,2008,Comedy,Drama,Romance,,,98,Emma Roberts,Alex Pettyfer,Natasha Richardson,Nick Moore
7446,Tropic Thunder,6.6,5489,29.735,195702811,103702811,1.1272044673913044,92000000,2008-08-09,9,8,2008,Action,Comedy,Adventure,War,,107,Ben Stiller,Jack Black,Robert Downey Jr.,Ben Stiller
10764,Quantum of Solace,6.3,7214,29.716,589580482,389580482,1.94790241,200000000,2008-10-29,29,10,2008,Adventure,Action,Thriller,Crime,,106,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Marc Forster
2395,Astérix at the Olympic Games,5.2,1785,29.486,132900000,35649600,0.366575355988253,97250400,2008-01-30,30,1,2008,Fantasy,Adventure,Comedy,Family,,116,Clovis Cornillac,Gérard Depardieu,Franck Dubosc,Thomas Langmann
12405,Slumdog Millionaire,7.7,9798,29.045,378410542,363410542,24.227369466666666,15000000,2008-11-12,12,11,2008,Drama,Romance,,,,120,Dev Patel,Saurabh Shukla,Anil Kapoor,Danny Boyle
10529,Outlander,6.4,1131,28.652,7033683,-42966317,-0.85932634,50000000,2008-04-24,24,4,2008,Science Fiction,Action,,,,115,Jim Caviezel,Sophia Myles,Jack Huston,Howard McCain
2253,Valkyrie,6.9,3312,28.381,200276000,125276000,1.6703466666666666,75000000,2008-12-25,25,12,2008,Drama,Thriller,War,,,121,Tom Cruise,Kenneth Branagh,Bill Nighy,Bryan Singer
8247,Jumper,6.1,5261,28.181,222231186,137231186,1.6144845411764706,85000000,2008-02-13,13,2,2008,Action,Adventure,Science Fiction,,,88,Hayden Christensen,Jamie Bell,Samuel L. Jackson,Doug Liman
14248,Igor,6.0,519,26.883,30700000,5700000,0.228,25000000,2008-09-19,19,9,2008,Animation,Comedy,Family,Fantasy,Horror,87,John Cusack,Myleene Klass,Robin Walsh,Tony Leondis
11253,Hellboy II: The Golden Army,6.8,4713,26.319,160388063,75388063,0.8869183882352941,85000000,2008-07-11,11,7,2008,Fantasy,Horror,Adventure,Action,,120,Ron Perlman,Selma Blair,Doug Jones,Guillermo del Toro
12133,Step Brothers,6.6,2800,26.278,128107642,63107642,0.9708868,65000000,2008-07-25,25,7,2008,Comedy,,,,,98,Will Ferrell,John C. Reilly,Mary Steenburgen,Adam McKay
7459,Speed Racer,6.3,1377,26.25,93945766,-26054234,-0.21711861666666665,120000000,2008-05-07,7,5,2008,Family,Action,Adventure,Comedy,,135,Emile Hirsch,Christina Ricci,John Goodman,Lilly Wachowski
8676,Fool's Gold,5.7,1337,26.136,111231041,41231041,0.5890148714285715,70000000,2008-02-07,7,2,2008,Adventure,Romance,Comedy,,,112,Matthew McConaughey,Kate Hudson,Donald Sutherland,Andy Tennant
8055,The Reader,7.4,2730,26.102,108902486,76902486,2.4032026875,32000000,2008-12-10,10,12,2008,Drama,Romance,,,,124,Kate Winslet,Ralph Fiennes,David Kross,Stephen Daldry
8065,21,6.7,4257,25.874,159808370,124808370,3.5659534285714285,35000000,2008-03-27,27,3,2008,Drama,Crime,,,,123,Jim Sturgess,Kevin Spacey,Kate Bosworth,Robert Luketic
13510,Eden Lake,6.8,1522,25.423,3984669,-8866321,-0.689932915674201,12850990,2008-09-12,12,9,2008,Horror,Thriller,,,,91,Kelly Reilly,Michael Fassbender,Jack O'Connell,James Watkins
10201,Yes Man,6.7,6245,25.382,223241637,153241637,2.189166242857143,70000000,2008-12-09,9,12,2008,Comedy,Romance,,,,104,Jim Carrey,Zooey Deschanel,Bradley Cooper,Peyton Reed
2309,Inkheart,6.3,1945,25.381,62803180,2803180,0.046719666666666666,60000000,2008-12-11,11,12,2008,Adventure,Family,Fantasy,,,106,Brendan Fraser,Sienna Guillory,Andy Serkis,Iain Softley
13523,Sex Drive,6.3,1191,25.269,18755936,-244064,-0.012845473684210526,19000000,2008-10-16,16,10,2008,Comedy,Adventure,Romance,,,109,Josh Zuckerman,Amanda Crew,Clark Duke,Sean Anders
10202,Bedtime Stories,6.1,2602,25.222,212874864,132874864,1.6609358,80000000,2008-12-24,24,12,2008,Fantasy,Comedy,Family,Romance,,99,Adam Sandler,Keri Russell,Guy Pearce,Adam Shankman
12162,The Hurt Locker,7.3,5104,24.741,49230772,34230772,2.2820514666666667,15000000,2008-10-10,10,10,2008,Drama,Thriller,War,,,131,Jeremy Renner,Anthony Mackie,Brian Geraghty,Kathryn Bigelow
11918,Superhero Movie,5.2,1601,24.677,25871834,-9128166,-0.26080474285714283,35000000,2008-03-28,28,3,2008,Comedy,Action,Science Fiction,,,85,Drake Bell,Sara Paxton,Christopher McDonald,Craig Mazin
11665,Get Smart,6.2,3258,24.674,230685453,150685453,1.8835681625,80000000,2008-06-19,19,6,2008,Action,Comedy,Thriller,,,110,Steve Carell,Anne Hathaway,Dwayne Johnson,Peter Segal
12184,The Other Boleyn Girl,6.6,1836,24.628,78269970,43269970,1.236284857142857,35000000,2008-02-28,28,2,2008,Drama,Romance,History,,,115,Natalie Portman,Scarlett Johansson,Eric Bana,Justin Chadwick
12620,The House Bunny,5.6,1755,23.528,70442940,45442940,1.8177176,25000000,2008-08-22,22,8,2008,Romance,Comedy,,,,97,Anna Faris,Colin Hanks,Emma Stone,Fred Wolf
7840,"10,000 BC",5.4,2688,23.495,269784201,164784201,1.5693733428571428,105000000,2008-02-22,22,2,2008,Adventure,Action,Drama,Fantasy,,109,Steven Strait,Camilla Belle,Cliff Curtis,Roland Emmerich
8848,The Bank Job,6.8,2025,23.332,64828421,44828421,2.24142105,20000000,2008-02-28,28,2,2008,Thriller,Crime,Drama,,,112,Jason Statham,Saffron Burrows,Stephen Campbell Moore,Roger Donaldson
10665,The Strangers,6.1,2146,23.17,82391145,73391145,8.154571666666667,9000000,2008-05-29,29,5,2008,Horror,Mystery,Thriller,,,86,Liv Tyler,Scott Speedman,Gemma Ward,Bryan Bertino
4148,Revolutionary Road,7.0,3491,23.141,75981180,40981180,1.1708908571428571,35000000,2008-12-19,19,12,2008,Drama,Romance,,,,119,Leonardo DiCaprio,Kate Winslet,Kathy Bates,Sam Mendes
13027,Eagle Eye,6.4,2583,22.751,178800000,98800000,1.235,80000000,2008-09-25,25,9,2008,Mystery,Thriller,Action,,,118,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,D. J. Caruso
11321,Seven Pounds,7.6,6288,22.683,168167691,113167691,2.057594381818182,55000000,2008-12-18,18,12,2008,Drama,,,,,123,Will Smith,Rosario Dawson,Woody Harrelson,Gabriele Muccino
13223,Gran Torino,8.0,9862,22.582,269958228,236958228,7.180552363636363,33000000,2008-12-09,9,12,2008,Drama,,,,,116,Clint Eastwood,Christopher Carley,Bee Vang,Clint Eastwood
10185,The Midnight Meat Train,6.1,963,22.483,3533227,-11466773,-0.7644515333333334,15000000,2008-08-07,7,8,2008,Horror,Mystery,Fantasy,,,98,Bradley Cooper,Vinnie Jones,Brooke Shields,Ryûhei Kitamura
10200,The Day the Earth Stood Still,5.6,3076,22.445,233093859,153093859,1.9136732375,80000000,2008-12-10,10,12,2008,Drama,Science Fiction,Thriller,,,104,Keanu Reeves,Jennifer Connelly,Jaden Smith,Scott Derrickson
13335,Harold & Kumar Escape from Guantanamo Bay,6.3,1302,22.442,43493123,31493123,2.6244269166666667,12000000,2008-04-25,25,4,2008,Comedy,Adventure,,,,101,John Cho,Kal Penn,Neil Patrick Harris,Jon Hurwitz
11887,High School Musical 3: Senior Year,6.6,3265,22.384,252909177,241909177,21.991743363636363,11000000,2008-10-11,11,10,2008,Comedy,Romance,Drama,Family,Music,117,Zac Efron,Vanessa Hudgens,Corbin Bleu,Kenny Ortega
14011,Justice League: The New Frontier,6.8,453,22.355,5231128,1731128,0.494608,3500000,2008-02-26,26,2,2008,Action,Adventure,Animation,Science Fiction,Family,75,David Boreanaz,Neil Patrick Harris,Brooke Shields,Dave Bullock
14306,Marley & Me,7.2,4257,22.235,255743093,195743093,3.2623848833333335,60000000,2008-12-25,25,12,2008,Comedy,Family,,,,115,Owen Wilson,Jennifer Aniston,Eric Dane,David Frankel
9870,Forgetting Sarah Marshall,6.5,3080,22.113,105173115,75173115,2.5057705,30000000,2008-04-17,17,4,2008,Comedy,Romance,Drama,,,111,Jason Segel,Kristen Bell,Mila Kunis,Nicholas Stoller
9029,What Happens in Vegas,6.1,2783,22.059,219375562,184375562,5.2678732,35000000,2008-05-07,7,5,2008,Comedy,Romance,,,,99,Cameron Diaz,Ashton Kutcher,Rob Corddry,Tom Vaughan
3580,Changeling,7.6,3820,21.44,113398237,58398237,1.0617861272727274,55000000,2008-10-24,24,10,2008,Crime,Drama,Mystery,,,141,Angelina Jolie,John Malkovich,Jeffrey Donovan,Clint Eastwood
13600,City of Ember,6.3,1590,20.973,17869048,-37130952,-0.6751082181818182,55000000,2008-10-07,7,10,2008,Adventure,Family,Fantasy,,,90,Saoirse Ronan,Harry Treadaway,Bill Murray,Gil Kenan
8457,Drillbit Taylor,5.8,914,20.739,32853640,-7146360,-0.178659,40000000,2008-02-04,4,2,2008,Comedy,,,,,102,Owen Wilson,Leslie Mann,Nate Hartley,Steven Brill
13056,Punisher: War Zone,5.8,1015,20.714,10089373,-10410627,-0.5078354634146341,20500000,2008-12-05,5,12,2008,Action,Crime,,,,102,Ray Stevenson,Dominic West,Julie Benz,Lexi Alexander
5038,Vicky Cristina Barcelona,6.8,3399,20.647,96408652,81408652,5.427243466666667,15000000,2008-08-15,15,8,2008,Drama,Romance,,,,96,Scarlett Johansson,Rebecca Hall,Javier Bardem,Woody Allen
6972,Australia,6.6,2097,20.372,211787511,81787511,0.6291347,130000000,2008-11-18,18,11,2008,Adventure,Drama,Romance,,,165,Nicole Kidman,Hugh Jackman,Essie Davis,Baz Luhrmann
12113,Body of Lies,6.6,2719,20.084,113280098,43280098,0.6182871142857143,70000000,2008-10-09,9,10,2008,Action,Drama,Thriller,,,128,Leonardo DiCaprio,Russell Crowe,Mark Strong,Ridley Scott
11260,Meet Dave,5.3,1284,20.023,50650079,-9349921,-0.15583201666666666,60000000,2008-07-08,8,7,2008,Comedy,Science Fiction,Adventure,Family,,90,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Brian Robbins
767,Harry Potter and the Half-Blood Prince,7.7,17885,179.038,933959197,683959197,2.735836788,250000000,2009-07-07,7,7,2009,Adventure,Fantasy,,,,153,Daniel Radcliffe,Rupert Grint,Emma Watson,David Yates
19995,Avatar,7.6,29486,151.816,2923706026,2686706026,11.336312345991562,237000000,2009-12-15,15,12,2009,Action,Adventure,Fantasy,Science Fiction,,162,Sam Worthington,Zoe Saldaña,Stephen Lang,James Cameron
14836,Coraline,7.8,6753,129.232,124600000,64600000,1.0766666666666667,60000000,2009-02-05,5,2,2009,Animation,Family,Fantasy,,,100,Dakota Fanning,Teri Hatcher,Jennifer Saunders,Henry Selick
22881,The Blind Side,7.7,5758,96.504,309208309,280208309,9.66235548275862,29000000,2009-11-20,20,11,2009,Drama,,,,,129,Sandra Bullock,Tim McGraw,Quinton Aaron,John Lee Hancock
14160,Up,7.9,18634,90.818,735099082,560099082,3.200566182857143,175000000,2009-05-28,28,5,2009,Animation,Comedy,Family,Adventure,,96,Ed Asner,Christopher Plummer,Jordan Nagai,Pete Docter
10198,The Princess and the Frog,7.2,4979,84.918,270997378,165997378,1.5809274095238095,105000000,2009-12-08,8,12,2009,Romance,Family,Animation,,,98,Anika Noni Rose,Bruno Campos,Keith David,Ron Clements
18785,The Hangover,7.3,15616,74.157,469310836,434310836,12.408881028571429,35000000,2009-06-02,2,6,2009,Comedy,,,,,100,Bradley Cooper,Ed Helms,Zach Galifianakis,Todd Phillips
22803,Law Abiding Citizen,7.4,4562,71.819,127944208,74944208,1.4140416603773585,53000000,2009-10-15,15,10,2009,Drama,Crime,Thriller,,,109,Jamie Foxx,Gerard Butler,Colm Meaney,F. Gary Gray
8355,Ice Age: Dawn of the Dinosaurs,6.7,7564,70.874,886686817,796686817,8.852075744444445,90000000,2009-06-26,26,6,2009,Animation,Comedy,Family,Adventure,,94,Ray Romano,John Leguizamo,Denis Leary,Carlos Saldanha
14161,2012,5.8,11181,68.963,791217826,591217826,2.95608913,200000000,2009-10-10,10,10,2009,Action,Adventure,Science Fiction,,,158,John Cusack,Chiwetel Ejiofor,Amanda Peet,Roland Emmerich
16869,Inglourious Basterds,8.2,20466,68.047,321457747,251457747,3.5922535285714288,70000000,2009-08-19,19,8,2009,Drama,Thriller,War,,,153,Brad Pitt,Mélanie Laurent,Christoph Waltz,Quentin Tarantino
22832,Ninja Assassin,6.6,1341,54.729,61601280,21601280,0.540032,40000000,2009-09-29,29,9,2009,Action,Adventure,Thriller,,,99,Rain,Naomie Harris,Sung Kang,James McTeigue
18240,The Proposal,7.1,6096,54.089,317375031,277375031,6.934375775,40000000,2009-06-01,1,6,2009,Comedy,Romance,Drama,,,108,Sandra Bullock,Ryan Reynolds,Malin Åkerman,Anne Fletcher
13811,Knowing,6.2,4815,53.808,155446362,105446362,2.10892724,50000000,2009-03-19,19,3,2009,Action,Mystery,Science Fiction,Thriller,,121,Nicolas Cage,Rose Byrne,Chandler Canterbury,Alex Proyas
13448,Angels & Demons,6.7,6279,51.863,485930816,335930816,2.2395387733333334,150000000,2009-05-13,13,5,2009,Thriller,Mystery,,,,138,Tom Hanks,Ewan McGregor,Ayelet Zurer,Ron Howard
14869,G.I. Joe: The Rise of Cobra,5.8,4257,51.709,302469017,127469017,0.7283943828571429,175000000,2009-08-03,3,8,2009,Adventure,Action,Thriller,Science Fiction,,118,Adewale Akinnuoye-Agbaje,Christopher Eccleston,Lee Byung-hun,Stephen Sommers
18239,The Twilight Saga: New Moon,6.0,8525,50.55,709827462,659827462,13.19654924,50000000,2009-11-18,18,11,2009,Adventure,Fantasy,Drama,Romance,,131,Kristen Stewart,Robert Pattinson,Taylor Lautner,Chris Weitz
34480,The Descent: Part 2,5.9,981,48.64,7048886,1048686,0.1747751741608613,6000200,2009-10-14,14,10,2009,Adventure,Horror,Thriller,,,94,Shauna Macdonald,Natalie Mendoza,Gavan O'Herlihy,Jon Harris
15512,Monsters vs Aliens,6.2,4211,47.202,381509870,206509870,1.1800564,175000000,2009-03-19,19,3,2009,Animation,Family,Adventure,Science Fiction,,94,Reese Witherspoon,Seth Rogen,Hugh Laurie,Conrad Vernon
534,Terminator Salvation,6.0,5916,46.822,371353001,171353001,0.856765005,200000000,2009-05-20,20,5,2009,Action,Science Fiction,Thriller,,,115,Christian Bale,Sam Worthington,Moon Bloodgood,McG
7445,Brothers,7.3,3106,44.466,43318349,17318349,0.6660903461538461,26000000,2009-12-02,2,12,2009,Drama,Thriller,War,,,105,Tobey Maguire,Natalie Portman,Jake Gyllenhaal,Jim Sheridan
19913,(500) Days of Summer,7.3,9221,43.677,60781545,53281545,7.104206,7500000,2009-07-17,17,7,2009,Comedy,Drama,Romance,,,95,Joseph Gordon-Levitt,Zooey Deschanel,Chloë Grace Moretz,Marc Webb
26123,American Pie Presents: The Book of Love,5.3,1601,42.892,5021219,-2978781,-0.372347625,8000000,2009-12-22,22,12,2009,Comedy,,,,,93,Bug Hall,Brandon Hardesty,Kevin M. Horton,John Putch
28178,Hachi: A Dog's Tale,8.0,6171,41.791,46749646,30749646,1.921852875,16000000,2009-06-08,8,6,2009,Drama,Family,,,,93,Richard Gere,Joan Allen,Sarah Roemer,Lasse Hallström
13183,Watchmen,7.3,8369,40.806,185258983,55258983,0.4250691,130000000,2009-03-04,4,3,2009,Action,Mystery,Science Fiction,,,163,Malin Åkerman,Patrick Wilson,Billy Crudup,Zack Snyder
15092,Crank: High Voltage,6.0,2530,39.722,34560577,14560577,0.72802885,20000000,2009-04-16,16,4,2009,Action,Thriller,Crime,,,96,Jason Statham,Amy Smart,David Carradine,Brian Taylor
13475,Star Trek,7.4,9214,39.589,385680446,235680446,1.5712029733333333,150000000,2009-05-06,6,5,2009,Science Fiction,Action,Adventure,,,127,Chris Pine,Zachary Quinto,Leonard Nimoy,J.J. Abrams
23398,Alvin and the Chipmunks: The Squeakquel,5.6,2649,38.433,443140005,368140005,4.9085334,75000000,2009-12-21,21,12,2009,Comedy,Family,Animation,Fantasy,Music,88,Zachary Levi,David Cross,Jason Lee,Betty Thomas
22794,Cloudy with a Chance of Meatballs,6.6,5378,38.391,242988466,142988466,1.42988466,100000000,2009-09-17,17,9,2009,Animation,Comedy,Family,,,90,Bill Hader,Anna Faris,James Caan,Phil Lord
17654,District 9,7.4,8610,38.177,210819611,180819611,6.027320366666666,30000000,2009-08-05,5,8,2009,Science Fiction,,,,,112,Sharlto Copley,Jason Cope,Nathalie Boltt,Neill Blomkamp
10315,Fantastic Mr. Fox,7.8,4689,37.849,46471023,6471023,0.161775575,40000000,2009-10-23,23,10,2009,Adventure,Animation,Comedy,Family,,87,George Clooney,Meryl Streep,Jason Schwartzman,Wes Anderson
11322,Public Enemies,6.7,4071,37.519,214104620,114104620,1.1410462,100000000,2009-07-01,1,7,2009,Action,Crime,,,,140,Johnny Depp,Christian Bale,Marion Cotillard,Michael Mann
19912,The Final Destination,5.6,2897,37.286,186167139,146167139,3.654178475,40000000,2009-08-26,26,8,2009,Horror,Mystery,,,,82,Bobby Campo,Shantel VanSanten,Mykelti Williamson,David R. Ellis
13207,Friday the 13th,5.7,2302,36.046,91509154,72509154,3.8162712631578946,19000000,2009-02-11,11,2,2009,Horror,,,,,97,Jared Padalecki,Danielle Panabaker,Amanda Righetti,Marcus Nispel
18360,Night at the Museum: Battle of the Smithsonian,6.1,6332,35.524,413106170,263106170,1.7540411333333332,150000000,2009-05-20,20,5,2009,Adventure,Fantasy,Action,Comedy,Family,105,Ben Stiller,Amy Adams,Owen Wilson,Shawn Levy
16871,Drag Me to Hell,6.4,3308,35.472,90810892,60810892,2.0270297333333334,30000000,2009-03-15,15,3,2009,Horror,Thriller,,,,99,Alison Lohman,Justin Long,Lorna Raver,Sam Raimi
