Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,4th Billing,5th Billing,Director
1726,Iron Man,7.6,24620,96.24,585174222,445174222,3.1798158714285716,140000000,2008-04-30,30,4,2008,Action,Science Fiction,Adventure,,,126,Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow,Leslie Bibb,Jon Favreau
8966,Twilight,6.3,12510,86.106,393616788,356616788,9.638291567567567,37000000,2008-11-20,20,11,2008,Fantasy,Drama,Romance,,,122,Kristen Stewart,Robert Pattinson,Billy Burke,Peter Facinelli,Elizabeth Reaser,Catherine Hardwicke
9502,Kung Fu Panda,7.2,10360,63.709,631744560,501744560,3.8595735384615386,130000000,2008-06-04,4,6,2008,Action,Adventure,Animation,Family,Comedy,90,Jack Black,Angelina Jolie,Dustin Hoffman,Ian McShane,Jackie Chan,Mark Osborne
8681,Taken,7.4,10276,59.117,226830568,201830568,8.07322272,25000000,2008-02-18,18,2,2008,Action,Thriller,,,,94,Liam Neeson,Maggie Grace,Leland Orser,Famke Janssen,Jon Gries,Pierre Morel
217,Indiana Jones and the Kingdom of the Crystal Skull,6.0,7458,62.827,786636033,601636033,3.2520866648648648,185000000,2008-05-21,21,5,2008,Adventure,Action,,,,122,Harrison Ford,Cate Blanchett,Karen Allen,Shia LaBeouf,Ray Winstone,Steven Spielberg
10681,WALL·E,8.1,17224,63.667,521311860,341311860,1.896177,180000000,2008-06-22,22,6,2008,Animation,Family,Science Fiction,,,98,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,John Ratzenberger,Andrew Stanton
12429,Ponyo,7.7,3697,69.095,202404009,160726310,3.8564103550918203,41677699,2008-07-19,19,7,2008,Animation,Fantasy,Family,,,100,Yuria Kozuki,Hiroki Doi,George Tokoro,Tomoko Yamaguchi,Yuki Amami,Hayao Miyazaki
2454,The Chronicles of Narnia: Prince Caspian,6.6,5826,48.062,419665568,194665568,0.8651803022222222,225000000,2008-05-15,15,5,2008,Adventure,Family,Fantasy,,,150,Georgie Henley,Skandar Keynes,William Moseley,Anna Popplewell,Ben Barnes,Andrew Adamson
7555,Rambo,6.6,3479,58.732,113244290,63244290,1.2648858,50000000,2008-01-24,24,1,2008,Action,Thriller,,,,92,Sylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish,Reynaldo Gallegos,Sylvester Stallone
1724,The Incredible Hulk,6.2,10862,57.077,163712074,13712074,0.09141382666666667,150000000,2008-06-12,12,6,2008,Science Fiction,Action,Adventure,,,114,Edward Norton,Liv Tyler,Tim Roth,William Hurt,Tim Blake Nelson,Louis Leterrier
10661,You Don't Mess with the Zohan,5.7,3385,51.107,204313400,114313400,1.270148888888889,90000000,2008-06-05,5,6,2008,Comedy,Action,,,,113,Adam Sandler,Emmanuelle Chriqui,John Turturro,Nick Swardson,Lainie Kazan,Dennis Dugan
4564,Sex and the City,6.6,1944,45.642,415252786,350252786,5.3885044,65000000,2008-05-12,12,5,2008,Comedy,Drama,Romance,,,145,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon,Chris Noth,Michael Patrick King
10527,Madagascar: Escape 2 Africa,6.5,6290,56.551,603900354,453900354,3.02600236,150000000,2008-10-30,30,10,2008,Family,Adventure,Animation,Comedy,,89,Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Eric Darnell
14574,The Boy in the Striped Pyjamas,7.8,6451,48.773,20416563,7916563,0.63332504,12500000,2008-05-07,7,5,2008,War,Drama,History,,,94,Asa Butterfield,Jack Scanlon,Vera Farmiga,David Thewlis,Rupert Friend,Mark Herman
13053,Bolt,6.5,5504,45.692,309979994,159979994,1.0665332933333334,150000000,2008-11-21,21,11,2008,Animation,Family,Adventure,Comedy,,98,John Travolta,Miley Cyrus,Susie Essman,Mark Walton,Malcolm McDowell,Chris Williams
4922,The Curious Case of Benjamin Button,7.6,11738,44.557,335802786,185802786,1.23868524,150000000,2008-12-25,25,12,2008,Drama,Fantasy,Romance,,,166,Brad Pitt,Cate Blanchett,Taraji P. Henson,Julia Ormond,Jason Flemyng,David Fincher
8960,Hancock,6.3,8839,39.842,629443428,479443428,3.19628952,150000000,2008-07-01,1,7,2008,Fantasy,Action,,,,92,Will Smith,Charlize Theron,Jason Bateman,Jae Head,Eddie Marsan,Peter Berg
10483,Death Race,6.2,3411,30.376,76014335,31014335,0.6892074444444445,45000000,2008-08-22,22,8,2008,Action,Thriller,Science Fiction,,,105,Jason Statham,Joan Allen,Ian McShane,Tyrese Gibson,Natalie Martinez,Paul W. S. Anderson
1735,The Mummy: Tomb of the Dragon Emperor,5.5,4064,37.29,403449830,258449830,1.7824126206896551,145000000,2008-07-01,1,7,2008,Adventure,Action,Fantasy,,,112,Brendan Fraser,Jet Li,Maria Bello,John Hannah,Michelle Yeoh,Rob Cohen
10358,Zack and Miri Make a Porno,6.3,2143,32.878,42105111,18105111,0.754379625,24000000,2008-09-18,18,9,2008,Comedy,,,,,102,Elizabeth Banks,Seth Rogen,Craig Robinson,Gerry Bednob,Edward Janda,Kevin Smith
8456,Never Back Down,6.8,2122,39.645,41627431,21627431,1.08137155,20000000,2008-03-04,4,3,2008,Drama,Action,,,,115,Sean Faris,Amber Heard,Cam Gigandet,Djimon Hounsou,Evan Peters,Jeff Wadlow
9539,Martyrs,7.3,2355,38.212,1100000,-5400000,-0.8307692307692308,6500000,2008-09-03,3,9,2008,Horror,Drama,Thriller,,,99,Morjana Alaoui,Mylène Jampanoï,Catherine Bégin,Robert Toupin,Patricia Tulasne,Pascal Laugier
11917,Saw V,6.2,3026,34.696,113864059,103064059,9.542968425925926,10800000,2008-10-23,23,10,2008,Horror,Thriller,Crime,,,92,Tobin Bell,Costas Mandylor,Scott Patterson,Betsy Russell,Julie Benz,David Hackl
7191,Cloverfield,6.7,6441,33.733,170764026,145764026,5.83056104,25000000,2008-01-15,15,1,2008,Action,Thriller,Science Fiction,,,85,Matt Reeves,Michael Stahl-David,T.J. Miller,Lizzy Caplan,Jessica Lucas,Matt Reeves
8909,Wanted,6.5,6481,28.324,342463063,267463063,3.566174173333333,75000000,2008-06-19,19,6,2008,Action,Thriller,Crime,,,110,James McAvoy,Angelina Jolie,Morgan Freeman,Terence Stamp,Thomas Kretschmann,Timur Bekmambetov
8328,Step Up 2: The Streets,6.7,2136,28.039,150816700,127816700,5.557247826086956,23000000,2008-02-14,14,2,2008,Music,Drama,Romance,,,98,Briana Evigan,Robert Hoffman,Will Kemp,Cassie Ventura,Adam Sevani,Jon M. Chu
8204,The Spiderwick Chronicles,6.6,2384,30.969,164170327,74170327,0.8241147444444444,90000000,2008-02-14,14,2,2008,Family,Adventure,Fantasy,,,95,Sarah Bolger,Jordy Benattar,Mary-Louise Parker,Nick Nolte,Andrew McCarthy,Mark Waters
14405,Beverly Hills Chihuahua,5.3,957,27.755,149281606,129281606,6.4640803,20000000,2008-10-03,3,10,2008,Comedy,Family,Adventure,Romance,,91,Drew Barrymore,Piper Perabo,Andy García,George Lopez,Paul Rodríguez,Raja Gosnell
11631,Mamma Mia!,7.0,5946,32.352,609841637,557841637,10.727723788461539,52000000,2008-07-03,3,7,2008,Comedy,Romance,,,,108,Meryl Streep,Amanda Seyfried,Pierce Brosnan,Stellan Skarsgård,Colin Firth,Phyllida Lloyd
13387,Transporter 3,6.1,3045,31.745,108979549,78979549,2.6326516333333334,30000000,2008-11-26,26,11,2008,Action,Adventure,Thriller,Crime,,104,Jason Statham,Natalya Rudakova,François Berléand,Robert Knepper,Jeroen Krabbé,Olivier Megaton
14438,Fireproof,7.6,636,27.395,33456317,32956317,65.912634,500000,2008-09-26,26,9,2008,Drama,,,,,122,Kirk Cameron,Erin Bethea,Ken Bevel,Stephen Dervan,Ric Young,Alex Kendrick
1729,The Forbidden Kingdom,6.6,1518,22.584,127906624,72906624,1.325574981818182,55000000,2008-04-18,18,4,2008,Action,Adventure,Fantasy,,,104,Jackie Chan,Jet Li,Michael Angarano,Liu Yifei,Li Bingbing,Rob Minkoff
16353,Ong Bak 2,6.4,568,29.549,8936663,436663,0.051372117647058825,8500000,2008-12-04,4,12,2008,Adventure,Action,Thriller,,,98,Tony Jaa,Sarunyu Wongkrachang,Sorapong Chatree,Primorata Dejudom,Nirut Sirijanya,Tony Jaa
12222,Horton Hears a Who!,6.5,2979,36.35,298572799,213572799,2.5126211647058825,85000000,2008-03-03,3,3,2008,Animation,Comedy,Family,Adventure,Fantasy,86,Jim Carrey,Steve Carell,Carol Burnett,Will Arnett,Seth Rogen,Jimmy Hayward
88751,Journey to the Center of the Earth,6.1,4408,29.422,101702060,56702060,1.2600457777777778,45000000,2008-07-10,10,7,2008,Action,Science Fiction,Adventure,Comedy,Family,93,Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers,Jean Michel Paré,Eric Brevig
7278,Meet the Spartans,4.0,1499,28.196,85897593,55897593,1.8632531,30000000,2008-01-24,24,1,2008,Comedy,,,,,84,Sean Maguire,Carmen Electra,Ken Davitian,Kevin Sorbo,Diedrich Bader,Jason Friedberg
13971,Wild Child,6.7,1743,28.081,21972336,1972336,0.0986168,20000000,2008-08-15,15,8,2008,Comedy,Drama,Romance,,,98,Emma Roberts,Alex Pettyfer,Natasha Richardson,Kimberley Nixon,Juno Temple,Nick Moore
7446,Tropic Thunder,6.6,5489,28.912,195702811,103702811,1.1272044673913044,92000000,2008-08-09,9,8,2008,Action,Comedy,Adventure,War,,107,Ben Stiller,Jack Black,Robert Downey Jr.,Tom Cruise,Nick Nolte,Ben Stiller
10764,Quantum of Solace,6.3,7215,27.359,589580482,389580482,1.94790241,200000000,2008-10-29,29,10,2008,Adventure,Action,Thriller,Crime,,106,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,Giancarlo Giannini,Marc Forster
2395,Astérix at the Olympic Games,5.2,1785,25.175,132900000,35649600,0.366575355988253,97250400,2008-01-30,30,1,2008,Fantasy,Adventure,Comedy,Family,,116,Clovis Cornillac,Gérard Depardieu,Franck Dubosc,José Garcia,Stéphane Rousseau,Thomas Langmann
12405,Slumdog Millionaire,7.7,9801,28.459,378410542,363410542,24.227369466666666,15000000,2008-11-12,12,11,2008,Drama,Romance,,,,120,Dev Patel,Saurabh Shukla,Anil Kapoor,Raj Zutshi,Jeneva Talwar,Danny Boyle
10529,Outlander,6.4,1131,24.8,7033683,-42966317,-0.85932634,50000000,2008-04-24,24,4,2008,Science Fiction,Action,,,,115,Jim Caviezel,Sophia Myles,Jack Huston,Ron Perlman,John Hurt,Howard McCain
2253,Valkyrie,6.9,3314,39.733,200276000,125276000,1.6703466666666666,75000000,2008-12-25,25,12,2008,Drama,Thriller,War,,,121,Tom Cruise,Kenneth Branagh,Bill Nighy,Terence Stamp,Tom Wilkinson,Bryan Singer
8247,Jumper,6.1,5262,29.929,222231186,137231186,1.6144845411764706,85000000,2008-02-13,13,2,2008,Action,Adventure,Science Fiction,,,88,Hayden Christensen,Jamie Bell,Samuel L. Jackson,Rachel Bilson,Michael Rooker,Doug Liman
14248,Igor,6.0,520,25.234,30700000,5700000,0.228,25000000,2008-09-19,19,9,2008,Animation,Comedy,Family,Fantasy,Horror,87,John Cusack,Myleene Klass,Robin Walsh,Matt McKenna,John Cleese,Tony Leondis
11253,Hellboy II: The Golden Army,6.8,4713,30.95,160388063,75388063,0.8869183882352941,85000000,2008-07-11,11,7,2008,Fantasy,Horror,Adventure,Action,,120,Ron Perlman,Selma Blair,Doug Jones,John Alexander,Seth MacFarlane,Guillermo del Toro
12133,Step Brothers,6.6,2800,26.194,128107642,63107642,0.9708868,65000000,2008-07-25,25,7,2008,Comedy,,,,,98,Will Ferrell,John C. Reilly,Mary Steenburgen,Richard Jenkins,Adam Scott,Adam McKay
7459,Speed Racer,6.3,1377,34.69,93945766,-26054234,-0.21711861666666665,120000000,2008-05-07,7,5,2008,Family,Action,Adventure,Comedy,,135,Emile Hirsch,Christina Ricci,John Goodman,Susan Sarandon,Matthew Fox,Lilly Wachowski
8676,Fool's Gold,5.7,1338,26.872,111231041,41231041,0.5890148714285715,70000000,2008-02-07,7,2,2008,Adventure,Romance,Comedy,,,112,Matthew McConaughey,Kate Hudson,Donald Sutherland,Alexis Dziena,Ewen Bremner,Andy Tennant
8055,The Reader,7.4,2733,27.317,108902486,76902486,2.4032026875,32000000,2008-12-10,10,12,2008,Drama,Romance,,,,124,Kate Winslet,Ralph Fiennes,David Kross,Lena Olin,Bruno Ganz,Stephen Daldry
8065,21,6.7,4257,25.883,159808370,124808370,3.5659534285714285,35000000,2008-03-27,27,3,2008,Drama,Crime,,,,123,Jim Sturgess,Kevin Spacey,Kate Bosworth,Aaron Yoo,Liza Lapira,Robert Luketic
13510,Eden Lake,6.8,1523,29.515,3984669,-8866321,-0.689932915674201,12850990,2008-09-12,12,9,2008,Horror,Thriller,,,,91,Kelly Reilly,Michael Fassbender,Jack O'Connell,Finn Atkins,Thomas Turgoose,James Watkins
10201,Yes Man,6.7,6247,26.009,223241637,153241637,2.189166242857143,70000000,2008-12-09,9,12,2008,Comedy,Romance,,,,104,Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins,Rhys Darby,Peyton Reed
2309,Inkheart,6.3,1946,23.209,62803180,2803180,0.046719666666666666,60000000,2008-12-11,11,12,2008,Adventure,Family,Fantasy,,,106,Brendan Fraser,Sienna Guillory,Andy Serkis,Eliza Bennett,Paul Bettany,Iain Softley
13523,Sex Drive,6.3,1192,26.742,18755936,-244064,-0.012845473684210526,19000000,2008-10-16,16,10,2008,Comedy,Adventure,Romance,,,109,Josh Zuckerman,Amanda Crew,Clark Duke,James Marsden,Seth Green,Sean Anders
10202,Bedtime Stories,6.1,2603,24.235,212874864,132874864,1.6609358,80000000,2008-12-24,24,12,2008,Fantasy,Comedy,Family,Romance,,99,Adam Sandler,Keri Russell,Guy Pearce,Courteney Cox,Lucy Lawless,Adam Shankman
12162,The Hurt Locker,7.3,5104,28.213,49230772,34230772,2.2820514666666667,15000000,2008-10-10,10,10,2008,Drama,Thriller,War,,,131,Jeremy Renner,Anthony Mackie,Brian Geraghty,David Morse,Guy Pearce,Kathryn Bigelow
11918,Superhero Movie,5.2,1604,29.054,25871834,-9128166,-0.26080474285714283,35000000,2008-03-28,28,3,2008,Comedy,Action,Science Fiction,,,85,Drake Bell,Sara Paxton,Christopher McDonald,Leslie Nielsen,Kevin Hart,Craig Mazin
11665,Get Smart,6.2,3259,21.653,230685453,150685453,1.8835681625,80000000,2008-06-19,19,6,2008,Action,Comedy,Thriller,,,110,Steve Carell,Anne Hathaway,Dwayne Johnson,Alan Arkin,Terence Stamp,Peter Segal
12184,The Other Boleyn Girl,6.6,1836,22.446,78269970,43269970,1.236284857142857,35000000,2008-02-28,28,2,2008,Drama,Romance,History,,,115,Natalie Portman,Scarlett Johansson,Eric Bana,Jim Sturgess,Mark Rylance,Justin Chadwick
12620,The House Bunny,5.6,1757,28.931,70442940,45442940,1.8177176,25000000,2008-08-22,22,8,2008,Romance,Comedy,,,,97,Anna Faris,Colin Hanks,Emma Stone,Kat Dennings,Katharine McPhee,Fred Wolf
7840,"10,000 BC",5.4,2688,23.276,269784201,164784201,1.5693733428571428,105000000,2008-02-22,22,2,2008,Adventure,Action,Drama,Fantasy,,109,Steven Strait,Camilla Belle,Cliff Curtis,Nathanael Baring,Mo Zinal,Roland Emmerich
8848,The Bank Job,6.8,2026,23.752,64828421,44828421,2.24142105,20000000,2008-02-28,28,2,2008,Thriller,Crime,Drama,,,112,Jason Statham,Saffron Burrows,Stephen Campbell Moore,Daniel Mays,James Faulkner,Roger Donaldson
10665,The Strangers,6.1,2147,19.928,82391145,73391145,8.154571666666667,9000000,2008-05-29,29,5,2008,Horror,Mystery,Thriller,,,86,Liv Tyler,Scott Speedman,Gemma Ward,Kip Weeks,Laura Margolis,Bryan Bertino
4148,Revolutionary Road,7.0,3493,23.673,75981180,40981180,1.1708908571428571,35000000,2008-12-19,19,12,2008,Drama,Romance,,,,119,Leonardo DiCaprio,Kate Winslet,Kathy Bates,Michael Shannon,Kathryn Hahn,Sam Mendes
13027,Eagle Eye,6.4,2583,16.165,178800000,98800000,1.235,80000000,2008-09-25,25,9,2008,Mystery,Thriller,Action,,,118,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Michael Chiklis,Anthony Mackie,D. J. Caruso
11321,Seven Pounds,7.6,6289,19.504,168167691,113167691,2.057594381818182,55000000,2008-12-18,18,12,2008,Drama,,,,,123,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,Barry Pepper,Gabriele Muccino
13223,Gran Torino,8.0,9863,23.239,269958228,236958228,7.180552363636363,33000000,2008-12-09,9,12,2008,Drama,,,,,116,Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,Brian Haley,Clint Eastwood
10185,The Midnight Meat Train,6.1,963,22.874,3533227,-11466773,-0.7644515333333334,15000000,2008-08-07,7,8,2008,Horror,Mystery,Fantasy,,,98,Bradley Cooper,Vinnie Jones,Brooke Shields,Leslie Bibb,Roger Bart,Ryûhei Kitamura
10200,The Day the Earth Stood Still,5.6,3076,20.619,233093859,153093859,1.9136732375,80000000,2008-12-10,10,12,2008,Drama,Science Fiction,Thriller,,,104,Keanu Reeves,Jennifer Connelly,Jaden Smith,Jon Hamm,Kathy Bates,Scott Derrickson
13335,Harold & Kumar Escape from Guantanamo Bay,6.3,1303,25.068,43493123,31493123,2.6244269166666667,12000000,2008-04-25,25,4,2008,Comedy,Adventure,,,,101,John Cho,Kal Penn,Neil Patrick Harris,Rob Corddry,Jack Conley,Jon Hurwitz
11887,High School Musical 3: Senior Year,6.6,3266,25.56,252909177,241909177,21.991743363636363,11000000,2008-10-11,11,10,2008,Comedy,Romance,Drama,Family,Music,117,Zac Efron,Vanessa Hudgens,Corbin Bleu,Ashley Tisdale,Lucas Grabeel,Kenny Ortega
14011,Justice League: The New Frontier,6.8,453,16.105,5231128,1731128,0.494608,3500000,2008-02-26,26,2,2008,Action,Adventure,Animation,Science Fiction,Family,75,David Boreanaz,Neil Patrick Harris,Brooke Shields,Jeremy Sisto,Kyle MacLachlan,Dave Bullock
14306,Marley & Me,7.2,4261,21.887,255743093,195743093,3.2623848833333335,60000000,2008-12-25,25,12,2008,Comedy,Family,,,,115,Owen Wilson,Jennifer Aniston,Eric Dane,Kathleen Turner,Alan Arkin,David Frankel
9870,Forgetting Sarah Marshall,6.5,3080,25.069,105173115,75173115,2.5057705,30000000,2008-04-17,17,4,2008,Comedy,Romance,Drama,,,111,Jason Segel,Kristen Bell,Mila Kunis,Russell Brand,Bill Hader,Nicholas Stoller
9029,What Happens in Vegas,6.1,2785,20.211,219375562,184375562,5.2678732,35000000,2008-05-07,7,5,2008,Comedy,Romance,,,,99,Cameron Diaz,Ashton Kutcher,Rob Corddry,Lake Bell,Jason Sudeikis,Tom Vaughan
3580,Changeling,7.6,3822,23.618,113398237,58398237,1.0617861272727274,55000000,2008-10-24,24,10,2008,Crime,Drama,Mystery,,,141,Angelina Jolie,John Malkovich,Jeffrey Donovan,Michael Kelly,Colm Feore,Clint Eastwood
13600,City of Ember,6.3,1591,20.598,17869048,-37130952,-0.6751082181818182,55000000,2008-10-07,7,10,2008,Adventure,Family,Fantasy,,,90,Saoirse Ronan,Harry Treadaway,Bill Murray,David Ryall,Tim Robbins,Gil Kenan
8457,Drillbit Taylor,5.8,914,16.363,32853640,-7146360,-0.178659,40000000,2008-02-04,4,2,2008,Comedy,,,,,102,Owen Wilson,Leslie Mann,Nate Hartley,Troy Gentile,David Dorfman,Steven Brill
13056,Punisher: War Zone,5.8,1015,22.359,10089373,-10410627,-0.5078354634146341,20500000,2008-12-05,5,12,2008,Action,Crime,,,,102,Ray Stevenson,Dominic West,Julie Benz,Colin Salmon,Doug Hutchison,Lexi Alexander
5038,Vicky Cristina Barcelona,6.8,3401,17.499,96408652,81408652,5.427243466666667,15000000,2008-08-15,15,8,2008,Drama,Romance,,,,96,Scarlett Johansson,Rebecca Hall,Javier Bardem,Penélope Cruz,Christopher Evan Welch,Woody Allen
12113,Body of Lies,6.6,2719,17.765,113280098,43280098,0.6182871142857143,70000000,2008-10-09,9,10,2008,Action,Drama,Thriller,,,128,Leonardo DiCaprio,Russell Crowe,Mark Strong,Ali Soliman,Simon McBurney,Ridley Scott
11260,Meet Dave,5.3,1285,22.455,50650079,-9349921,-0.15583201666666666,60000000,2008-07-08,8,7,2008,Comedy,Science Fiction,Adventure,Family,,90,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Scott Caan,Ed Helms,Brian Robbins
13515,Mirrors,6.2,1659,19.745,72436439,37436439,1.0696125428571428,35000000,2008-08-15,15,8,2008,Horror,Mystery,Thriller,Drama,Fantasy,111,Kiefer Sutherland,Paula Patton,Amy Smart,Jason Flemyng,Cameron Boyce,Alexandre Aja
13460,Doomsday,6.0,1156,20.638,22472631,-7527369,-0.2509123,30000000,2008-03-14,14,3,2008,Action,Thriller,Science Fiction,,,108,Rhona Mitra,Bob Hoskins,Adrian Lester,Alexander Siddig,David O'Hara,Neil Marshall
12289,Red Cliff,7.1,729,21.454,250100000,169759000,2.1129809188334723,80341000,2008-07-10,10,7,2008,Adventure,Drama,History,Action,War,145,Tony Leung Chiu-wai,Takeshi Kaneshiro,Fengyi Zhang,Chang Chen,Zhao Wei,John Woo
11152,The Ruins,5.9,1038,17.74,22818256,14818256,1.852282,8000000,2008-04-02,2,4,2008,Horror,,,,,91,Jonathan Tucker,Jena Malone,Shawn Ashmore,Laura Ramsey,Joe Anderson,Carter Smith
12837,The Secret Life of Bees,7.5,467,19.7,38105395,27105395,2.464126818181818,11000000,2008-09-17,17,9,2008,Family,Adventure,Drama,,,114,Dakota Fanning,Queen Latifah,Jennifer Hudson,Alicia Keys,Sophie Okonedo,Gina Prince-Bythewood
13805,Disaster Movie,3.3,936,17.832,14109284,-10890716,-0.43562864,25000000,2008-08-29,29,8,2008,Comedy,Science Fiction,,,,87,Matt Lanter,Vanessa Lachey,Gary 'G. Thang' Johnson,Nicole Parker,Crista Flanagan,Jason Friedberg
10189,Pineapple Express,6.6,3414,24.263,101624843,74624843,2.763883074074074,27000000,2008-08-06,6,8,2008,Action,Comedy,Crime,,,111,Seth Rogen,James Franco,Gary Cole,Danny McBride,Rosie Perez,David Gordon Green
13051,Max Payne,5.4,1870,17.613,85416905,50416905,1.440483,35000000,2008-10-15,15,10,2008,Crime,Action,Drama,Thriller,,100,Mark Wahlberg,Mila Kunis,Beau Bridges,Ludacris,Chris O'Donnell,John Moore
10186,The Rocker,6.0,527,15.601,8762890,-6237110,-0.4158073333333333,15000000,2008-08-20,20,8,2008,Comedy,Music,,,,102,Rainn Wilson,Josh Gad,Christina Applegate,Emma Stone,Teddy Geiger,Peter Cattaneo
6557,27 Dresses,6.4,2884,16.233,160259319,130259319,4.3419773,30000000,2008-01-10,10,1,2008,Comedy,Romance,,,,111,Katherine Heigl,James Marsden,Malin Åkerman,Judy Greer,Edward Burns,Anne Fletcher
8321,In Bruges,7.5,4561,18.212,34533783,19533783,1.3022522,15000000,2008-02-08,8,2,2008,Comedy,Drama,Crime,,,108,Colin Farrell,Brendan Gleeson,Ralph Fiennes,Clémence Poésy,Thekla Reuten,Martin McDonagh
13813,Defiance,6.8,1568,16.442,51155219,19155219,0.59860059375,32000000,2008-12-31,31,12,2008,Action,Drama,History,War,,137,Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos,Allan Corduner,Edward Zwick
7461,Vantage Point,6.4,1848,16.431,151161491,111161491,2.779037275,40000000,2008-02-01,1,2,2008,Drama,Action,Thriller,Crime,,90,Dennis Quaid,Matthew Fox,Forest Whitaker,Sigourney Weaver,William Hurt,Pete Travis
8836,The X Files: I Want to Believe,5.7,1324,17.612,69363381,39363381,1.3121127,30000000,2008-07-24,24,7,2008,Drama,Mystery,Science Fiction,Thriller,,104,David Duchovny,Gillian Anderson,Amanda Peet,Billy Connolly,Xzibit,Chris Carter
12783,The Duchess,7.0,1559,16.765,43306325,25546556,1.4384509167883883,17759769,2008-09-05,5,9,2008,Drama,History,Romance,,,110,Keira Knightley,Ralph Fiennes,Charlotte Rampling,Dominic Cooper,Hayley Atwell,Saul Dibb
9030,The Eye,5.8,940,17.786,58010320,46010320,3.8341933333333333,12000000,2008-02-01,1,2,2008,Drama,Horror,Thriller,,,98,Jessica Alba,Alessandro Nivola,Parker Posey,Rade Šerbedžija,Mia Stallard,David Moreau
8461,Funny Games,6.6,1832,16.033,7938872,-7061128,-0.4707418666666667,15000000,2008-03-14,14,3,2008,Drama,Thriller,Horror,,,111,Naomi Watts,Tim Roth,Michael Pitt,Brady Corbet,Devon Gearhart,Michael Haneke
14756,Ip Man,7.7,3380,15.343,22108789,10393211,0.887127463962939,11715578,2008-12-12,12,12,2008,Drama,Action,History,,,106,Donnie Yen,Simon Yam,Lynn Hung,Hiroyuki Ikeuchi,Lam Ka-tung,Wilson Yip
13596,My Best Friend's Girl,5.7,674,16.665,41624687,21624687,1.08123435,20000000,2008-09-19,19,9,2008,Romance,Comedy,,,,101,Dane Cook,Kate Hudson,Jason Biggs,Alec Baldwin,Lizzy Caplan,Howard Deutch
13809,RocknRolla,7.0,2651,18.375,25740863,7740863,0.43004794444444444,18000000,2008-09-04,4,9,2008,Action,Crime,Thriller,,,114,Gerard Butler,Tom Wilkinson,Thandiwe Newton,Mark Strong,Idris Elba,Guy Ritchie
10488,Nim's Island,5.9,1049,15.189,100076342,63076342,1.704766,37000000,2008-04-03,3,4,2008,Adventure,Comedy,Family,Fantasy,,96,Abigail Breslin,Jodie Foster,Gerard Butler,Michael Carman,Maddison Joyce,Jennifer Flackett
13493,College Road Trip,5.6,364,17.508,51549674,26549674,1.06198696,25000000,2008-03-07,7,3,2008,Comedy,Family,Action,Adventure,,83,Martin Lawrence,Raven-Symoné,Kym Whitley,Brenda Song,Margo Harshman,Roger Kumble
767,Harry Potter and the Half-Blood Prince,7.7,17890,178.108,933959197,683959197,2.735836788,250000000,2009-07-07,7,7,2009,Adventure,Fantasy,,,,153,Daniel Radcliffe,Rupert Grint,Emma Watson,Jim Broadbent,Michael Gambon,David Yates
19995,Avatar,7.6,29493,158.524,2923706026,2686706026,11.336312345991562,237000000,2009-12-15,15,12,2009,Action,Adventure,Fantasy,Science Fiction,,162,Sam Worthington,Zoe Saldaña,Stephen Lang,Michelle Rodriguez,Sigourney Weaver,James Cameron
14836,Coraline,7.8,6758,127.637,124600000,64600000,1.0766666666666667,60000000,2009-02-05,5,2,2009,Animation,Family,Fantasy,,,100,Dakota Fanning,Teri Hatcher,Jennifer Saunders,Dawn French,Keith David,Henry Selick
22881,The Blind Side,7.7,5761,84.778,309208309,280208309,9.66235548275862,29000000,2009-11-20,20,11,2009,Drama,,,,,129,Sandra Bullock,Tim McGraw,Quinton Aaron,Jae Head,Lily Collins,John Lee Hancock
14160,Up,7.9,18635,84.925,735099082,560099082,3.200566182857143,175000000,2009-05-28,28,5,2009,Animation,Comedy,Family,Adventure,,96,Ed Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,Delroy Lindo,Pete Docter
10198,The Princess and the Frog,7.2,4984,89.34,270997378,165997378,1.5809274095238095,105000000,2009-12-08,8,12,2009,Romance,Family,Animation,,,98,Anika Noni Rose,Bruno Campos,Keith David,Michael-Leon Wooley,Jennifer Cody,Ron Clements
